,O*NET-SOC Code,Title,Element Name,Data Value
18632,25-1021.00,"Computer Science Teachers, Postsecondary",Critical Thinking,3.88
18634,25-1021.00,"Computer Science Teachers, Postsecondary",Active Learning,3.88
18636,25-1021.00,"Computer Science Teachers, Postsecondary",Learning Strategies,3.88
18676,25-1021.00,"Computer Science Teachers, Postsecondary",Judgment and Decision Making,3.88
18620,25-1021.00,"Computer Science Teachers, Postsecondary",Reading Comprehension,4.0
18624,25-1021.00,"Computer Science Teachers, Postsecondary",Writing,4.0
18626,25-1021.00,"Computer Science Teachers, Postsecondary",Speaking,4.0
18648,25-1021.00,"Computer Science Teachers, Postsecondary",Instructing,4.12
18728,25-1022.00,"Mathematical Science Teachers, Postsecondary",Equipment Selection,1.0
18730,25-1022.00,"Mathematical Science Teachers, Postsecondary",Installation,1.0
18736,25-1022.00,"Mathematical Science Teachers, Postsecondary",Operation and Control,1.0
18738,25-1022.00,"Mathematical Science Teachers, Postsecondary",Equipment Maintenance,1.0
18740,25-1022.00,"Mathematical Science Teachers, Postsecondary",Troubleshooting,1.0
18742,25-1022.00,"Mathematical Science Teachers, Postsecondary",Repairing,1.0
18734,25-1022.00,"Mathematical Science Teachers, Postsecondary",Operations Monitoring,1.25
18744,25-1022.00,"Mathematical Science Teachers, Postsecondary",Quality Control Analysis,1.5
18726,25-1022.00,"Mathematical Science Teachers, Postsecondary",Technology Design,1.62
18754,25-1022.00,"Mathematical Science Teachers, Postsecondary",Management of Financial Resources,1.62
18756,25-1022.00,"Mathematical Science Teachers, Postsecondary",Management of Material Resources,1.62
18732,25-1022.00,"Mathematical Science Teachers, Postsecondary",Programming,1.75
18758,25-1022.00,"Mathematical Science Teachers, Postsecondary",Management of Personnel Resources,2.0
18724,25-1022.00,"Mathematical Science Teachers, Postsecondary",Operations Analysis,2.12
18700,25-1022.00,"Mathematical Science Teachers, Postsecondary",Science,2.38
18716,25-1022.00,"Mathematical Science Teachers, Postsecondary",Negotiation,2.5
18714,25-1022.00,"Mathematical Science Teachers, Postsecondary",Persuasion,2.62
18748,25-1022.00,"Mathematical Science Teachers, Postsecondary",Systems Analysis,2.88
18710,25-1022.00,"Mathematical Science Teachers, Postsecondary",Social Perceptiveness,3.0
18712,25-1022.00,"Mathematical Science Teachers, Postsecondary",Coordination,3.0
18720,25-1022.00,"Mathematical Science Teachers, Postsecondary",Service Orientation,3.0
18750,25-1022.00,"Mathematical Science Teachers, Postsecondary",Systems Evaluation,3.12
18752,25-1022.00,"Mathematical Science Teachers, Postsecondary",Time Management,3.12
18746,25-1022.00,"Mathematical Science Teachers, Postsecondary",Judgment and Decision Making,3.25
18722,25-1022.00,"Mathematical Science Teachers, Postsecondary",Complex Problem Solving,3.62
18704,25-1022.00,"Mathematical Science Teachers, Postsecondary",Active Learning,3.75
18694,25-1022.00,"Mathematical Science Teachers, Postsecondary",Writing,3.88
18702,25-1022.00,"Mathematical Science Teachers, Postsecondary",Critical Thinking,3.88
18706,25-1022.00,"Mathematical Science Teachers, Postsecondary",Learning Strategies,3.88
18708,25-1022.00,"Mathematical Science Teachers, Postsecondary",Monitoring,3.88
18690,25-1022.00,"Mathematical Science Teachers, Postsecondary",Reading Comprehension,4.0
18692,25-1022.00,"Mathematical Science Teachers, Postsecondary",Active Listening,4.0
18718,25-1022.00,"Mathematical Science Teachers, Postsecondary",Instructing,4.0
18696,25-1022.00,"Mathematical Science Teachers, Postsecondary",Speaking,4.12
18698,25-1022.00,"Mathematical Science Teachers, Postsecondary",Mathematics,4.25
18800,25-1031.00,"Architecture Teachers, Postsecondary",Installation,1.0
18808,25-1031.00,"Architecture Teachers, Postsecondary",Equipment Maintenance,1.0
18812,25-1031.00,"Architecture Teachers, Postsecondary",Repairing,1.0
18798,25-1031.00,"Architecture Teachers, Postsecondary",Equipment Selection,1.12
18806,25-1031.00,"Architecture Teachers, Postsecondary",Operation and Control,1.25
18810,25-1031.00,"Architecture Teachers, Postsecondary",Troubleshooting,1.25
18796,25-1031.00,"Architecture Teachers, Postsecondary",Technology Design,1.75
18824,25-1031.00,"Architecture Teachers, Postsecondary",Management of Financial Resources,1.75
18802,25-1031.00,"Architecture Teachers, Postsecondary",Programming,1.88
18804,25-1031.00,"Architecture Teachers, Postsecondary",Operations Monitoring,1.88
18814,25-1031.00,"Architecture Teachers, Postsecondary",Quality Control Analysis,2.0
18826,25-1031.00,"Architecture Teachers, Postsecondary",Management of Material Resources,2.0
18770,25-1031.00,"Architecture Teachers, Postsecondary",Science,2.38
18828,25-1031.00,"Architecture Teachers, Postsecondary",Management of Personnel Resources,2.75
18768,25-1031.00,"Architecture Teachers, Postsecondary",Mathematics,2.88
18784,25-1031.00,"Architecture Teachers, Postsecondary",Persuasion,3.0
18786,25-1031.00,"Architecture Teachers, Postsecondary",Negotiation,3.0
18790,25-1031.00,"Architecture Teachers, Postsecondary",Service Orientation,3.12
18794,25-1031.00,"Architecture Teachers, Postsecondary",Operations Analysis,3.12
18782,25-1031.00,"Architecture Teachers, Postsecondary",Coordination,3.25
18818,25-1031.00,"Architecture Teachers, Postsecondary",Systems Analysis,3.25
18820,25-1031.00,"Architecture Teachers, Postsecondary",Systems Evaluation,3.25
18822,25-1031.00,"Architecture Teachers, Postsecondary",Time Management,3.25
18780,25-1031.00,"Architecture Teachers, Postsecondary",Social Perceptiveness,3.62
18792,25-1031.00,"Architecture Teachers, Postsecondary",Complex Problem Solving,3.62
18778,25-1031.00,"Architecture Teachers, Postsecondary",Monitoring,3.75
18772,25-1031.00,"Architecture Teachers, Postsecondary",Critical Thinking,3.88
18774,25-1031.00,"Architecture Teachers, Postsecondary",Active Learning,3.88
18816,25-1031.00,"Architecture Teachers, Postsecondary",Judgment and Decision Making,3.88
18762,25-1031.00,"Architecture Teachers, Postsecondary",Active Listening,4.0
18764,25-1031.00,"Architecture Teachers, Postsecondary",Writing,4.0
18760,25-1031.00,"Architecture Teachers, Postsecondary",Reading Comprehension,4.12
18766,25-1031.00,"Architecture Teachers, Postsecondary",Speaking,4.12
18776,25-1031.00,"Architecture Teachers, Postsecondary",Learning Strategies,4.12
18788,25-1031.00,"Architecture Teachers, Postsecondary",Instructing,4.12
18870,25-1032.00,"Engineering Teachers, Postsecondary",Installation,1.0
18878,25-1032.00,"Engineering Teachers, Postsecondary",Equipment Maintenance,1.0
18882,25-1032.00,"Engineering Teachers, Postsecondary",Repairing,1.0
18868,25-1032.00,"Engineering Teachers, Postsecondary",Equipment Selection,1.12
18880,25-1032.00,"Engineering Teachers, Postsecondary",Troubleshooting,1.38
18876,25-1032.00,"Engineering Teachers, Postsecondary",Operation and Control,1.5
18894,25-1032.00,"Engineering Teachers, Postsecondary",Management of Financial Resources,1.75
18896,25-1032.00,"Engineering Teachers, Postsecondary",Management of Material Resources,1.75
18866,25-1032.00,"Engineering Teachers, Postsecondary",Technology Design,1.88
18874,25-1032.00,"Engineering Teachers, Postsecondary",Operations Monitoring,1.88
18872,25-1032.00,"Engineering Teachers, Postsecondary",Programming,2.0
18884,25-1032.00,"Engineering Teachers, Postsecondary",Quality Control Analysis,2.0
18860,25-1032.00,"Engineering Teachers, Postsecondary",Service Orientation,2.75
18864,25-1032.00,"Engineering Teachers, Postsecondary",Operations Analysis,2.75
18898,25-1032.00,"Engineering Teachers, Postsecondary",Management of Personnel Resources,2.75
18854,25-1032.00,"Engineering Teachers, Postsecondary",Persuasion,2.88
18856,25-1032.00,"Engineering Teachers, Postsecondary",Negotiation,2.88
18850,25-1032.00,"Engineering Teachers, Postsecondary",Social Perceptiveness,3.0
18852,25-1032.00,"Engineering Teachers, Postsecondary",Coordination,3.12
18888,25-1032.00,"Engineering Teachers, Postsecondary",Systems Analysis,3.12
18890,25-1032.00,"Engineering Teachers, Postsecondary",Systems Evaluation,3.12
18892,25-1032.00,"Engineering Teachers, Postsecondary",Time Management,3.12
18862,25-1032.00,"Engineering Teachers, Postsecondary",Complex Problem Solving,3.25
18848,25-1032.00,"Engineering Teachers, Postsecondary",Monitoring,3.38
18840,25-1032.00,"Engineering Teachers, Postsecondary",Science,3.5
18844,25-1032.00,"Engineering Teachers, Postsecondary",Active Learning,3.62
18886,25-1032.00,"Engineering Teachers, Postsecondary",Judgment and Decision Making,3.75
18834,25-1032.00,"Engineering Teachers, Postsecondary",Writing,3.88
18838,25-1032.00,"Engineering Teachers, Postsecondary",Mathematics,3.88
18842,25-1032.00,"Engineering Teachers, Postsecondary",Critical Thinking,3.88
18830,25-1032.00,"Engineering Teachers, Postsecondary",Reading Comprehension,4.0
18832,25-1032.00,"Engineering Teachers, Postsecondary",Active Listening,4.0
18836,25-1032.00,"Engineering Teachers, Postsecondary",Speaking,4.12
18846,25-1032.00,"Engineering Teachers, Postsecondary",Learning Strategies,4.12
18858,25-1032.00,"Engineering Teachers, Postsecondary",Instructing,4.12
18938,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Equipment Selection,1.0
18940,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Installation,1.0
18948,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Equipment Maintenance,1.0
18952,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Repairing,1.0
18934,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Operations Analysis,1.75
18936,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Technology Design,1.75
18942,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Programming,1.75
18950,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Troubleshooting,1.75
18964,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Management of Financial Resources,1.75
18946,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Operation and Control,1.88
18966,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Management of Material Resources,1.88
18944,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Operations Monitoring,2.0
18954,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Quality Control Analysis,2.0
18926,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Negotiation,2.5
18924,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Persuasion,2.75
18968,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Management of Personnel Resources,2.75
18930,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Service Orientation,2.88
18958,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Systems Analysis,2.88
18908,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Mathematics,3.0
18920,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Social Perceptiveness,3.12
18960,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Systems Evaluation,3.12
18962,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Time Management,3.38
18910,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Science,3.5
18922,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Coordination,3.5
18932,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Complex Problem Solving,3.62
18956,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Judgment and Decision Making,3.75
18918,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Monitoring,3.88
18902,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Active Listening,4.0
18904,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Writing,4.0
18912,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Critical Thinking,4.0
18914,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Active Learning,4.0
18900,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Reading Comprehension,4.12
18906,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Speaking,4.12
18916,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Learning Strategies,4.12
18928,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Instructing,4.38
19010,25-1042.00,"Biological Science Teachers, Postsecondary",Installation,1.0
19016,25-1042.00,"Biological Science Teachers, Postsecondary",Operation and Control,1.12
19008,25-1042.00,"Biological Science Teachers, Postsecondary",Equipment Selection,1.25
19006,25-1042.00,"Biological Science Teachers, Postsecondary",Technology Design,1.38
19018,25-1042.00,"Biological Science Teachers, Postsecondary",Equipment Maintenance,1.38
19012,25-1042.00,"Biological Science Teachers, Postsecondary",Programming,1.5
19020,25-1042.00,"Biological Science Teachers, Postsecondary",Troubleshooting,1.5
19022,25-1042.00,"Biological Science Teachers, Postsecondary",Repairing,1.62
19014,25-1042.00,"Biological Science Teachers, Postsecondary",Operations Monitoring,1.75
19034,25-1042.00,"Biological Science Teachers, Postsecondary",Management of Financial Resources,1.75
19024,25-1042.00,"Biological Science Teachers, Postsecondary",Quality Control Analysis,1.88
19036,25-1042.00,"Biological Science Teachers, Postsecondary",Management of Material Resources,1.88
19004,25-1042.00,"Biological Science Teachers, Postsecondary",Operations Analysis,2.38
19038,25-1042.00,"Biological Science Teachers, Postsecondary",Management of Personnel Resources,2.5
18994,25-1042.00,"Biological Science Teachers, Postsecondary",Persuasion,2.88
18996,25-1042.00,"Biological Science Teachers, Postsecondary",Negotiation,2.88
18992,25-1042.00,"Biological Science Teachers, Postsecondary",Coordination,3.0
18978,25-1042.00,"Biological Science Teachers, Postsecondary",Mathematics,3.12
19000,25-1042.00,"Biological Science Teachers, Postsecondary",Service Orientation,3.12
19028,25-1042.00,"Biological Science Teachers, Postsecondary",Systems Analysis,3.12
19030,25-1042.00,"Biological Science Teachers, Postsecondary",Systems Evaluation,3.12
18990,25-1042.00,"Biological Science Teachers, Postsecondary",Social Perceptiveness,3.25
19002,25-1042.00,"Biological Science Teachers, Postsecondary",Complex Problem Solving,3.62
19032,25-1042.00,"Biological Science Teachers, Postsecondary",Time Management,3.62
19026,25-1042.00,"Biological Science Teachers, Postsecondary",Judgment and Decision Making,3.75
18982,25-1042.00,"Biological Science Teachers, Postsecondary",Critical Thinking,3.88
18988,25-1042.00,"Biological Science Teachers, Postsecondary",Monitoring,3.88
18970,25-1042.00,"Biological Science Teachers, Postsecondary",Reading Comprehension,4.0
18972,25-1042.00,"Biological Science Teachers, Postsecondary",Active Listening,4.0
18974,25-1042.00,"Biological Science Teachers, Postsecondary",Writing,4.0
18980,25-1042.00,"Biological Science Teachers, Postsecondary",Science,4.0
18984,25-1042.00,"Biological Science Teachers, Postsecondary",Active Learning,4.0
18986,25-1042.00,"Biological Science Teachers, Postsecondary",Learning Strategies,4.12
18998,25-1042.00,"Biological Science Teachers, Postsecondary",Instructing,4.12
18976,25-1042.00,"Biological Science Teachers, Postsecondary",Speaking,4.25
19078,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Equipment Selection,1.0
19080,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Installation,1.0
19088,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Equipment Maintenance,1.0
19092,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Repairing,1.0
19090,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Troubleshooting,1.62
19076,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Technology Design,1.88
19082,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Programming,1.88
19086,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Operation and Control,2.0
19094,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Quality Control Analysis,2.0
19104,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Management of Financial Resources,2.0
19106,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Management of Material Resources,2.0
19084,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Operations Monitoring,2.12
19074,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Operations Analysis,2.38
19108,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Management of Personnel Resources,2.88
19048,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Mathematics,3.0
19064,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Persuasion,3.0
19066,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Negotiation,3.0
19070,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Service Orientation,3.0
19098,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Systems Analysis,3.0
19062,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Coordination,3.12
19100,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Systems Evaluation,3.12
19050,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Science,3.25
19060,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Social Perceptiveness,3.25
19096,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Judgment and Decision Making,3.25
19102,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Time Management,3.25
19052,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Critical Thinking,3.88
19058,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Monitoring,3.88
19072,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Complex Problem Solving,3.88
19042,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Active Listening,4.0
19046,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Speaking,4.0
19054,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Active Learning,4.0
19040,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Reading Comprehension,4.12
19044,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Writing,4.12
19056,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Learning Strategies,4.12
19068,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Instructing,4.25
19148,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Equipment Selection,1.0
19150,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Installation,1.0
19156,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Operation and Control,1.0
19158,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Equipment Maintenance,1.0
19162,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Repairing,1.0
19160,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Troubleshooting,1.12
19164,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Quality Control Analysis,1.62
19146,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Technology Design,1.75
19154,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Operations Monitoring,1.75
19174,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Management of Financial Resources,1.75
19152,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Programming,1.88
19176,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Management of Material Resources,2.12
19144,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Operations Analysis,2.38
19134,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Persuasion,2.88
19136,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Negotiation,2.88
19178,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Management of Personnel Resources,2.88
19132,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Coordination,3.0
19140,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Service Orientation,3.0
19170,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Systems Evaluation,3.0
19172,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Time Management,3.0
19130,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Social Perceptiveness,3.12
19168,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Systems Analysis,3.12
19118,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Mathematics,3.38
19166,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Judgment and Decision Making,3.5
19128,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Monitoring,3.62
19142,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Complex Problem Solving,3.75
19124,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Active Learning,3.88
19126,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Learning Strategies,3.88
19110,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Reading Comprehension,4.0
19112,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Active Listening,4.0
19114,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Writing,4.0
19120,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Science,4.0
19122,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Critical Thinking,4.0
19138,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Instructing,4.0
19116,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Speaking,4.75
19220,25-1052.00,"Chemistry Teachers, Postsecondary",Installation,1.0
19232,25-1052.00,"Chemistry Teachers, Postsecondary",Repairing,1.0
19226,25-1052.00,"Chemistry Teachers, Postsecondary",Operation and Control,1.12
19228,25-1052.00,"Chemistry Teachers, Postsecondary",Equipment Maintenance,1.12
19218,25-1052.00,"Chemistry Teachers, Postsecondary",Equipment Selection,1.62
19216,25-1052.00,"Chemistry Teachers, Postsecondary",Technology Design,1.88
19222,25-1052.00,"Chemistry Teachers, Postsecondary",Programming,1.88
19224,25-1052.00,"Chemistry Teachers, Postsecondary",Operations Monitoring,2.0
19230,25-1052.00,"Chemistry Teachers, Postsecondary",Troubleshooting,2.0
19246,25-1052.00,"Chemistry Teachers, Postsecondary",Management of Material Resources,2.0
19244,25-1052.00,"Chemistry Teachers, Postsecondary",Management of Financial Resources,2.12
19206,25-1052.00,"Chemistry Teachers, Postsecondary",Negotiation,2.38
19234,25-1052.00,"Chemistry Teachers, Postsecondary",Quality Control Analysis,2.38
19214,25-1052.00,"Chemistry Teachers, Postsecondary",Operations Analysis,2.62
19248,25-1052.00,"Chemistry Teachers, Postsecondary",Management of Personnel Resources,2.75
19240,25-1052.00,"Chemistry Teachers, Postsecondary",Systems Evaluation,2.88
19202,25-1052.00,"Chemistry Teachers, Postsecondary",Coordination,3.0
19204,25-1052.00,"Chemistry Teachers, Postsecondary",Persuasion,3.0
19210,25-1052.00,"Chemistry Teachers, Postsecondary",Service Orientation,3.0
19242,25-1052.00,"Chemistry Teachers, Postsecondary",Time Management,3.0
19238,25-1052.00,"Chemistry Teachers, Postsecondary",Systems Analysis,3.12
19188,25-1052.00,"Chemistry Teachers, Postsecondary",Mathematics,3.25
19200,25-1052.00,"Chemistry Teachers, Postsecondary",Social Perceptiveness,3.25
19236,25-1052.00,"Chemistry Teachers, Postsecondary",Judgment and Decision Making,3.62
19208,25-1052.00,"Chemistry Teachers, Postsecondary",Instructing,3.88
19212,25-1052.00,"Chemistry Teachers, Postsecondary",Complex Problem Solving,3.88
19182,25-1052.00,"Chemistry Teachers, Postsecondary",Active Listening,4.0
19190,25-1052.00,"Chemistry Teachers, Postsecondary",Science,4.0
19192,25-1052.00,"Chemistry Teachers, Postsecondary",Critical Thinking,4.0
19194,25-1052.00,"Chemistry Teachers, Postsecondary",Active Learning,4.0
19196,25-1052.00,"Chemistry Teachers, Postsecondary",Learning Strategies,4.0
19198,25-1052.00,"Chemistry Teachers, Postsecondary",Monitoring,4.0
19180,25-1052.00,"Chemistry Teachers, Postsecondary",Reading Comprehension,4.12
19184,25-1052.00,"Chemistry Teachers, Postsecondary",Writing,4.12
19186,25-1052.00,"Chemistry Teachers, Postsecondary",Speaking,4.12
19288,25-1053.00,"Environmental Science Teachers, Postsecondary",Equipment Selection,1.0
19290,25-1053.00,"Environmental Science Teachers, Postsecondary",Installation,1.0
19296,25-1053.00,"Environmental Science Teachers, Postsecondary",Operation and Control,1.0
19298,25-1053.00,"Environmental Science Teachers, Postsecondary",Equipment Maintenance,1.0
19302,25-1053.00,"Environmental Science Teachers, Postsecondary",Repairing,1.0
19286,25-1053.00,"Environmental Science Teachers, Postsecondary",Technology Design,1.38
19292,25-1053.00,"Environmental Science Teachers, Postsecondary",Programming,1.38
19300,25-1053.00,"Environmental Science Teachers, Postsecondary",Troubleshooting,1.38
19294,25-1053.00,"Environmental Science Teachers, Postsecondary",Operations Monitoring,1.75
19314,25-1053.00,"Environmental Science Teachers, Postsecondary",Management of Financial Resources,1.75
19304,25-1053.00,"Environmental Science Teachers, Postsecondary",Quality Control Analysis,1.88
19316,25-1053.00,"Environmental Science Teachers, Postsecondary",Management of Material Resources,2.0
19284,25-1053.00,"Environmental Science Teachers, Postsecondary",Operations Analysis,2.5
19276,25-1053.00,"Environmental Science Teachers, Postsecondary",Negotiation,2.75
19318,25-1053.00,"Environmental Science Teachers, Postsecondary",Management of Personnel Resources,2.75
19274,25-1053.00,"Environmental Science Teachers, Postsecondary",Persuasion,2.88
19258,25-1053.00,"Environmental Science Teachers, Postsecondary",Mathematics,3.0
19270,25-1053.00,"Environmental Science Teachers, Postsecondary",Social Perceptiveness,3.0
19272,25-1053.00,"Environmental Science Teachers, Postsecondary",Coordination,3.0
19280,25-1053.00,"Environmental Science Teachers, Postsecondary",Service Orientation,3.0
19312,25-1053.00,"Environmental Science Teachers, Postsecondary",Time Management,3.0
19308,25-1053.00,"Environmental Science Teachers, Postsecondary",Systems Analysis,3.12
19310,25-1053.00,"Environmental Science Teachers, Postsecondary",Systems Evaluation,3.12
19306,25-1053.00,"Environmental Science Teachers, Postsecondary",Judgment and Decision Making,3.25
19282,25-1053.00,"Environmental Science Teachers, Postsecondary",Complex Problem Solving,3.75
19264,25-1053.00,"Environmental Science Teachers, Postsecondary",Active Learning,3.88
19268,25-1053.00,"Environmental Science Teachers, Postsecondary",Monitoring,3.88
19252,25-1053.00,"Environmental Science Teachers, Postsecondary",Active Listening,4.0
19254,25-1053.00,"Environmental Science Teachers, Postsecondary",Writing,4.0
19260,25-1053.00,"Environmental Science Teachers, Postsecondary",Science,4.0
19262,25-1053.00,"Environmental Science Teachers, Postsecondary",Critical Thinking,4.0
19266,25-1053.00,"Environmental Science Teachers, Postsecondary",Learning Strategies,4.0
19278,25-1053.00,"Environmental Science Teachers, Postsecondary",Instructing,4.0
19250,25-1053.00,"Environmental Science Teachers, Postsecondary",Reading Comprehension,4.12
19256,25-1053.00,"Environmental Science Teachers, Postsecondary",Speaking,4.12
19360,25-1054.00,"Physics Teachers, Postsecondary",Installation,1.0
19356,25-1054.00,"Physics Teachers, Postsecondary",Technology Design,1.62
19366,25-1054.00,"Physics Teachers, Postsecondary",Operation and Control,1.62
19362,25-1054.00,"Physics Teachers, Postsecondary",Programming,1.88
19358,25-1054.00,"Physics Teachers, Postsecondary",Equipment Selection,2.0
19364,25-1054.00,"Physics Teachers, Postsecondary",Operations Monitoring,2.0
19384,25-1054.00,"Physics Teachers, Postsecondary",Management of Financial Resources,2.0
19386,25-1054.00,"Physics Teachers, Postsecondary",Management of Material Resources,2.0
